Supplemental information: Data,,,,,,,,,,,,,,,,,
-32,0.00,,124.3,176.8,177.8,0.306,,-25,-25,-31.71,-31.51,-31.91,,-20,0.31,0.50,-0.19
-31,0.00,,127.2,188.7,189.8,0.308,,-24,-24,-31.70,-31.47,-31.93,,-19,0.30,0.48,-0.18
-30,-0.01,,129.5,197.7,198.8,0.309,,-23,-23,-31.63,-31.38,-31.88,,-18,0.30,0.47,-0.17
-29,-0.03,,131.8,207.6,208.8,0.313,,-22,-22,-31.58,-31.36,-31.80,,-17,0.29,0.47,-0.18
-28,-0.09,,134.5,217.6,218.8,0.312,,-21,-21,-31.52,-31.20,-31.84,,-16,0.28,0.45,-0.17
-27,-0.25,,136.9,227.6,228.9,0.308,,-20,-20,-31.48,-31.19,-31.77,,-15,0.28,0.44,-0.16
-26,-0.68,,139.3,237.5,238.8,0.307,,-19,-19,-31.38,-31.03,-31.73,,-14,0.27,0.43,-0.16
-25,0.00,,140.6,241.4,242.8,0.305,,-18,-18,-31.36,-31.11,-31.61,,-13,0.27,0.42,-0.15
-24,0.00,,144.2,256.3,257.7,0.304,,-17,-17,-31.29,-31.00,-31.58,,-12,0.26,0.41,-0.15
-23,0.00,,146.2,263.2,264.7,0.313,,-16,-16,-31.20,-30.95,-31.45,,-11,0.26,0.39,-0.14
-22,0.00,,148.9,274.2,275.7,0.311,,-15,-15,-31.17,-30.86,-31.48,,-10,0.25,0.39,-0.14
-21,0.00,,150.9,282.2,283.8,0.312,,-14,-14,-31.10,-30.80,-31.40,,-9,0.25,0.38,-0.13
-20,0.00,,152.7,291.3,292.9,0.312,,-13,-13,-31.05,-30.75,-31.35,,-8,0.24,0.36,-0.13
-19,0.00,,155.3,301.2,302.9,0.304,,-12,-12,-31.00,-30.71,-31.29,,-7,0.23,0.36,-0.13
-18,-0.01,,157.8,311.3,313.0,0.303,,-11,-11,-30.94,-30.56,-31.32,,-6,0.23,0.35,-0.12
-17,-0.02,,160.3,322.2,324.0,0.302,,-10,-10,-30.88,-30.55,-31.21,,-5,0.23,0.33,-0.11
-16,-0.05,,162.6,333.1,335.0,0.313,,-9,-9,-30.85,-30.49,-31.21,,-4,0.22,0.32,-0.10
-15,-0.15,,164.5,342.1,344.0,0.314,,-8,-8,-30.81,-30.49,-31.13,,-3,0.21,0.32,-0.11
-14,-0.40,,166.6,350.9,352.9,0.313,,-7,-7,-30.73,-30.41,-31.05,,-2,0.20,0.32,-0.12
-13,-1.10,,168.6,360.0,362.0,0.316,,-6,-6,-30.71,-30.37,-31.05,,-1,0.21,0.31,-0.10
-12,0.00,,171.2,371.9,374.0,0.310,,-5,-5,-30.67,-30.34,-31.00,,0,0.21,0.30,-0.09
-11,0.00,,173.8,382.9,385.0,0.315,,-4,-4,-30.63,-30.31,-30.95,,1,0.20,0.29,-0.09
-10,0.00,,176.4,394.7,396.9,0.309,,-3,-3,-30.66,-30.31,-31.01,,2,0.20,0.29,-0.09
-9,0.00,,178.6,404.7,407.0,0.311,,-2,-2,-30.62,-30.25,-30.99,,3,0.19,0.29,-0.09
-8,0.00,,181.2,417.7,420.0,0.301,,-1,-1,-30.63,-30.34,-30.92,,4,0.19,0.28,-0.09
-7,0.00,,183.2,426.6,429.0,0.313,,0,0,-30.61,-30.20,-31.02,,5,0.19,0.27,-0.08
-6,0.00,,185.5,437.6,440.0,0.315,,1,1,-30.54,-30.15,-30.93,,6,0.18,0.26,-0.08
-5,0.00,,187.2,445.6,448.1,0.320,,2,2,-30.57,-30.16,-30.98,,7,0.18,0.26,-0.08
-4,0.00,,190.3,460.5,463.1,0.310,,3,3,-30.58,-30.23,-30.93,,8,0.18,0.26,-0.09
-3,0.00,,192.8,473.4,476.0,0.310,,4,4,-30.55,-30.19,-30.91,,9,0.18,0.26,-0.08
-2,0.00,,195.6,486.4,489.1,0.301,,5,5,-30.50,-30.16,-30.84,,10,0.17,0.26,-0.09
-1,0.00,,198.2,497.2,500.0,0.306,,6,6,-30.53,-30.14,-30.92,,11,0.17,0.26,-0.09
0,0.00,,201.3,510.1,513.0,0.311,,7,7,-30.52,-30.16,-30.88,,12,0.17,0.26,-0.09
1,0.00,,203.3,519.1,522.0,0.313,,8,8,-30.55,-30.11,-30.99,,13,0.17,0.26,-0.09
2,0.00,,205.5,528.9,531.9,0.322,,9,9,-30.56,-30.21,-30.91,,14,0.17,0.25,-0.09
3,-0.02,,207.4,537.9,540.9,0.318,,10,10,-29.77,-28.85,-30.56,,15,0.17,0.26,-0.09
4,-0.04,,209.2,545.9,548.9,0.318,,11,11,-29.82,-28.97,-30.57,,16,0.16,0.26,-0.09
5,-0.12,,211.2,555.7,558.8,0.314,,12,12,-29.88,-29.11,-30.60,,17,0.16,0.25,-0.09
6,-0.32,,213.5,566.6,569.8,0.316,,13,13,-29.93,-29.23,-30.61,,18,0.17,0.25,-0.08
7,-0.86,,215.9,575.5,578.7,0.306,,14,14,-29.98,-29.30,-30.61,,19,0.17,0.25,-0.07
8,0.00,,218.3,585.4,588.7,0.306,,15,15,-30.03,-29.39,-30.65,,20,0.17,0.25,-0.08
9,0.00,,221.2,597.5,600.8,0.307,,16,16,-30.08,-29.43,-30.69,,21,0.16,0.24,-0.08
10,0.00,,223.5,608.5,611.9,0.300,,17,17,-30.13,-29.47,-30.77,,22,0.14,0.23,-0.08
11,0.00,,225.5,618.5,621.9,0.306,,18,18,-30.18,-29.48,-30.82,,23,0.14,0.21,-0.07
12,0.00,,227.4,626.5,630.0,0.304,,19,19,-30.23,-29.45,-30.91,,24,0.13,0.20,-0.07
13,0.00,,229.8,637.5,641.0,0.309,,20,20,-30.28,-29.46,-31.01,,25,0.12,0.21,-0.08
14,0.00,,231.2,643.4,647.0,0.307,,21,21,-30.37,-29.58,-31.06,,26,0.11,0.21,-0.10
15,0.00,,233.2,652.3,655.9,0.300,,22,22,-30.47,-29.72,-31.11,,27,0.09,0.21,-0.12
16,0.00,,235.5,661.1,664.8,0.301,,23,23,-30.56,-29.85,-31.16,,28,0.08,0.21,-0.14
17,0.00,,237.2,668.1,671.8,0.302,,24,24,-30.65,-29.98,-31.24,,29,0.07,0.21,-0.13
18,0.00,,240.8,681.9,685.7,0.299,,25,25,-30.74,-30.12,-31.31,,30,0.06,0.21,-0.14
19,0.00,,243.2,693.0,696.8,0.307,,26,26,-30.83,-30.24,-31.39,,31,0.06,0.21,-0.15
20,0.00,,245.5,703.9,707.8,0.312,,27,27,-30.92,-30.35,-31.45,,32,0.05,0.21,-0.16
21,0.00,,247.4,713.0,716.9,0.305,,28,28,-31.01,-30.46,-31.53,,33,0.04,0.21,-0.16
22,0.00,,249.7,722.9,726.9,0.306,,29,29,-31.10,-30.56,-31.61,,34,0.03,0.21,-0.17
23,0.00,,251.2,729.8,733.8,0.306,,30,30,-31.19,-30.65,-31.72,,35,0.02,0.21,-0.19
24,0.00,,253.2,739.7,743.8,0.305,,31,31,-31.28,-30.73,-31.83,,36,0.01,0.21,-0.20
25,0.00,,254.7,746.6,750.7,0.301,,32,32,-31.37,-30.79,-31.95,,37,-0.01,0.20,-0.21
26,0.00,,256.4,754.6,758.7,0.298,,33,33,-31.46,-30.86,-32.06,,38,0.00,0.20,-0.20
27,0.00,,259.2,767.6,771.8,0.307,,34,34,-31.55,-30.95,-32.17,,39,-0.01,0.19,-0.20
28,0.00,,260.3,771.6,775.8,0.308,,35,35,-31.64,-31.04,-32.29,,40,-0.01,0.18,-0.19
29,0.00,,261.9,777.5,781.8,0.317,,36,36,-31.73,-31.10,-32.41,,41,-0.01,0.18,-0.19
30,0.00,,265.8,796.6,801.0,0.313,,37,37,-31.81,-31.21,-32.46,,42,-0.01,0.18,-0.19
31,0.00,,267.7,804.7,809.1,0.309,,38,38,-31.81,-31.28,-32.36,,43,-0.01,0.18,-0.19
32,-0.02,,269.8,813.7,818.1,0.307,,39,39,-31.81,-31.12,-32.50,,44,-0.01,0.19,-0.20
33,-0.06,,271.4,821.5,826.0,0.310,,40,40,-31.79,-31.11,-32.44,,45,-0.01,0.18,-0.20
34,-0.15,,273.4,831.5,836.0,0.311,,41,41,-31.76,-31.12,-32.39,,46,-0.01,0.18,-0.19
35,-0.42,,275.7,841.3,845.9,0.316,,42,42,-31.74,-31.11,-32.34,,47,-0.01,0.17,-0.18
36,-1.14,,277.2,848.3,852.9,0.311,,43,43,-31.71,-31.13,-32.28,,48,0.01,0.17,-0.17
37,-3.10,,279.2,857.1,861.8,0.311,,44,44,-31.69,-31.12,-32.24,,49,0.01,0.17,-0.16
38,0.00,,281.4,867.1,871.8,0.314,,45,45,-31.66,-31.10,-32.20,,50,0.01,0.17,-0.16
39,0.00,,284.7,882.0,886.8,0.307,,46,46,-31.64,-31.08,-32.18,,51,0.01,0.17,-0.16
40,0.00,,288.6,897.8,902.7,0.311,,47,47,-31.61,-31.05,-32.16,,52,0.01,0.16,-0.15
41,-0.02,,291.2,908.8,913.7,0.321,,48,48,-31.59,-31.02,-32.13,,53,0.01,0.16,-0.15
42,-0.06,,293.7,921.9,926.9,0.305,,49,49,-31.57,-30.98,-32.12,,54,0.01,0.16,-0.15
43,-0.17,,295.8,930.9,935.9,0.306,,50,50,-31.54,-30.94,-32.10,,55,0.00,0.15,-0.15
44,-0.45,,298.2,940.8,945.9,0.305,,51,51,-31.52,-30.90,-32.09,,56,-0.01,0.15,-0.15
45,-1.23,,301.2,953.7,958.8,0.307,,52,52,-31.50,-30.87,-32.10,,57,0.00,0.15,-0.15
46,-3.35,,305.2,968.4,973.6,0.297,,53,53,-31.47,-30.82,-32.13,,58,0.01,0.15,-0.14
47,0.00,,307.5,977.4,982.6,0.312,,54,54,-31.45,-30.76,-32.14,,59,0.00,0.15,-0.15
48,0.00,,309.9,986.3,991.6,0.306,,55,55,-31.43,-30.69,-32.15,,60,0.00,0.15,-0.15
49,0.00,,311.6,993.4,998.7,0.313,,56,56,-31.41,-30.69,-32.12,,61,-0.01,0.15,-0.16
50,0.00,,313.5,999.4,1004.7,0.306,,57,57,-31.41,-30.81,-32.02,,62,0.00,0.15,-0.15
51,0.00,,316.6,1012.3,1017.7,0.305,,58,58,-31.41,-30.86,-31.97,,63,0.00,0.14,-0.14
52,0.00,,318.2,1019.2,1024.6,0.313,,59,59,-31.41,-30.87,-31.94,,64,-0.01,0.14,-0.15
53,0.00,,321.9,1034.1,1039.6,0.301,,60,60,-31.40,-30.81,-32.00,,65,-0.01,0.14,-0.15
54,0.00,,327.2,1058.0,1063.6,0.307,,61,61,-31.41,-30.78,-32.04,,66,-0.01,0.15,-0.16
55,-0.03,,333.9,1086.9,1092.7,0.297,,62,62,-31.42,-30.84,-31.96,,67,-0.02,0.15,-0.17
56,-0.07,,336.2,1097.9,1103.7,0.307,,63,63,-31.42,-30.92,-31.94,,68,-0.01,0.15,-0.16
57,-0.19,,340.9,1119.9,1125.8,0.301,,64,64,-31.43,-30.91,-31.95,,69,-0.01,0.15,-0.16
58,-0.52,,361.9,1222.3,1228.7,0.299,,65,65,-31.44,-30.88,-32.01,,70,-0.01,0.15,-0.15
59,0.00,,366.9,1245.0,1251.5,0.287,,66,66,-31.46,-30.87,-32.07,,71,0.00,0.15,-0.16
60,0.00,,371.5,1264.9,1271.5,0.304,,67,67,-31.48,-30.92,-32.02,,72,0.00,0.15,-0.15
61,-0.04,,376.2,1287.0,1293.7,0.294,,68,68,-31.50,-30.98,-32.01,,73,0.00,0.14,-0.14
62,-0.10,,380.2,1305.9,1312.7,0.309,,69,69,-31.52,-31.01,-32.00,,74,0.00,0.14,-0.13
63,-0.28,,384.2,1324.8,1331.7,0.318,,70,70,-31.55,-31.03,-32.03,,75,0.01,0.14,-0.14
64,-0.76,,387.2,1338.7,1345.7,0.314,,71,71,-31.57,-31.04,-32.09,,76,0.02,0.15,-0.13
65,-2.07,,393.3,1368.5,1375.7,0.304,,72,72,-31.59,-31.04,-32.15,,77,0.03,0.15,-0.13
66,0.00,,397.4,1391.3,1398.7,0.297,,73,73,-31.61,-30.97,-32.22,,78,0.03,0.15,-0.11
67,0.00,,401.3,1410.1,1417.7,0.307,,74,74,-31.64,-30.97,-32.27,,79,0.03,0.15,-0.12
68,0.00,,406.2,1434.8,1442.7,0.307,,75,75,-31.67,-31.03,-32.27,,80,0.03,0.15,-0.12
69,0.00,,408.2,1443.7,1451.7,0.312,,76,76,-31.71,-31.10,-32.26,,81,0.02,0.15,-0.13
70,0.00,,412.2,1464.3,1472.6,0.302,,77,77,-31.74,-31.17,-32.27,,82,0.03,0.16,-0.13
71,0.00,,416.2,1482.2,1490.7,0.303,,78,78,-31.78,-31.24,-32.28,,83,0.02,0.16,-0.14
72,0.00,,420.2,1499.9,1508.6,0.307,,79,79,-31.81,-31.31,-32.33,,84,0.02,0.17,-0.16
73,0.00,,424.2,1517.8,1526.7,0.315,,80,80,-31.84,-31.34,-32.39,,85,0.02,0.18,-0.16
74,0.00,,427.2,1531.7,1540.7,0.317,,81,81,-31.88,-31.36,-32.43,,86,0.03,0.19,-0.16
75,0.00,,432.2,1556.2,1565.5,0.319,,82,82,-31.91,-31.38,-32.52,,87,0.04,0.18,-0.14
76,0.00,,435.3,1570.0,1579.4,0.304,,83,83,-31.94,-31.36,-32.60,,88,0.04,0.18,-0.14
77,0.00,,440.2,1593.8,1603.5,0.312,,84,84,-31.98,-31.33,-32.67,,89,0.04,0.17,-0.13
78,0.00,,444.3,1614.7,1624.6,0.305,,85,85,-32.01,-31.36,-32.71,,90,0.05,0.17,-0.12
79,0.00,,448.2,1632.7,1642.7,0.314,,86,86,-32.05,-31.48,-32.67,,91,0.05,0.17,-0.12
80,0.00,,452.2,1652.5,1662.7,0.313,,87,87,-32.09,-31.55,-32.69,,92,0.04,0.15,-0.11
81,0.00,,455.3,1668.3,1678.7,0.298,,88,88,-32.13,-31.57,-32.70,,93,0.04,0.15,-0.11
82,0.00,,459.2,1688.1,1698.7,0.306,,89,89,-32.17,-31.59,-32.78,,94,0.03,0.15,-0.12
83,0.00,,463.2,1707.1,1717.8,0.313,,90,91,-32.20,-31.61,-32.86,,95,0.03,0.15,-0.12
84,0.00,,466.9,1722.8,1733.7,0.291,,91,92,-32.24,-31.59,-32.94,,96,0.02,0.14,-0.12
85,0.00,,470.2,1739.6,1750.7,0.301,,92,93,-32.26,-31.59,-32.95,,97,0.02,0.14,-0.12
86,0.00,,474.2,1763.4,1774.7,0.297,,93,94,-32.26,-31.65,-32.91,,98,0.01,0.13,-0.12
87,0.00,,478.6,1783.3,1794.8,0.312,,94,95,-32.26,-31.70,-32.86,,99,0.00,0.13,-0.13
88,0.00,,481.4,1798.1,1809.8,0.297,,95,96,-32.26,-31.74,-32.84,,100,0.00,0.12,-0.13
89,0.00,,485.2,1816.9,1828.8,0.304,,96,97,-32.26,-31.74,-32.83,,101,-0.01,0.12,-0.13
90,-0.04,,489.2,1837.7,1849.8,0.314,,97,98,-32.27,-31.73,-32.85,,102,-0.02,0.12,-0.14
91,-0.10,,492.9,1857.5,1869.8,0.309,,98,99,-32.27,-31.72,-32.86,,103,-0.04,0.11,-0.14
92,-0.27,,496.4,1877.5,1889.8,0.318,,99,100,-32.27,-31.68,-32.90,,104,-0.05,0.10,-0.15
93,-0.73,,501.3,1900.3,1912.7,0.314,,100,101,-32.27,-31.60,-32.95,,105,-0.07,0.10,-0.17
94,0.00,,505.1,1920.2,1932.6,0.310,,101,102,-32.27,-31.55,-33.02,,106,-0.11,0.09,-0.20
95,0.00,,509.2,1941.3,1953.7,0.317,,102,103,-32.27,-31.55,-33.00,,107,-0.17,0.08,-0.25
96,0.00,,513.2,1962.2,1974.7,0.302,,103,104,-32.27,-31.61,-32.95,,108,-0.19,0.08,-0.27
97,0.00,,518.2,1987.2,1999.7,0.318,,104,105,-32.27,-31.65,-32.89,,109,-0.22,0.09,-0.30
98,0.00,,522.5,2011.1,2023.7,0.303,,105,106,-32.27,-31.71,-32.85,,110,-0.22,0.08,-0.30
99,0.00,,527.9,2035.0,2047.7,0.310,,106,107,-32.27,-31.72,-32.83,,111,-0.23,0.09,-0.31
100,0.00,,531.3,2050.9,2063.7,0.309,,107,108,-32.28,-31.72,-32.82,,112,-0.23,0.09,-0.32
101,0.00,,535.9,2072.8,2085.7,0.308,,108,109,-32.28,-31.71,-32.83,,113,-0.22,0.10,-0.33
102,0.00,,539.2,2090.9,2103.8,0.302,,109,110,-32.28,-31.69,-32.82,,114,-0.22,0.11,-0.34
103,0.00,,542.4,2107.7,2120.7,0.296,,110,111,-32.28,-31.66,-32.86,,115,-0.23,0.11,-0.33
104,0.00,,545.2,2120.5,2133.6,0.295,,111,112,-32.28,-31.63,-32.91,,116,-0.23,0.11,-0.33
105,0.00,,550.9,2146.4,2159.6,0.302,,112,113,-32.28,-31.59,-32.97,,117,-0.22,0.11,-0.33
106,0.00,,553.2,2157.5,2170.7,0.295,,113,114,-32.29,-31.57,-32.96,,118,-0.23,0.10,-0.33
107,0.00,,556.2,2172.4,2185.7,0.309,,114,115,-32.29,-31.63,-32.92,,119,-0.23,0.10,-0.33
108,0.00,,559.3,2188.3,2201.6,0.297,,115,116,-32.29,-31.69,-32.87,,120,-0.23,0.10,-0.33
109,0.00,,561.9,2205.2,2218.6,0.299,,116,117,-32.30,-31.72,-32.84,,121,-0.24,0.10,-0.34
110,-0.02,,565.3,2223.1,2236.6,0.302,,117,118,-32.30,-31.75,-32.84,,122,-0.24,0.10,-0.34
111,-0.05,,568.9,2243.1,2256.6,0.298,,118,119,-32.30,-31.77,-32.83,,123,-0.26,0.09,-0.35
112,-0.13,,572.5,2263.0,2276.6,0.292,,119,120,-32.31,-31.77,-32.82,,124,-0.27,0.10,-0.37
113,-0.36,,576.5,2284.1,2297.7,0.306,,120,121,-32.31,-31.76,-32.84,,125,-0.26,0.10,-0.36
114,-0.98,,580.2,2303.0,2316.6,0.306,,121,122,-32.32,-31.73,-32.90,,126,-0.24,0.10,-0.34
115,-2.65,,583.9,2321.0,2334.6,0.310,,122,123,-32.32,-31.68,-32.95,,127,-0.21,0.10,-0.31
116,-7.21,,587.9,2341.0,2354.6,0.295,,123,124,-32.33,-31.62,-33.02,,128,-0.17,0.10,-0.27
117,-1.34,,591.8,2359.9,2373.6,0.307,,124,125,-32.30,-31.64,-32.96,,129,-0.18,0.10,-0.27
118,-3.65,,595.8,2380.9,2394.7,0.306,,125,126,-32.26,-31.64,-32.83,,130,-0.17,0.09,-0.26
119,0.00,,603.2,2423.6,2437.8,0.292,,126,127,-32.22,-31.66,-32.75,,131,-0.18,0.09,-0.27
120,0.00,,607.9,2448.4,2462.8,0.298,,127,128,-32.18,-31.61,-32.70,,132,-0.17,0.09,-0.26
121,0.00,,610.9,2464.4,2478.9,0.305,,128,129,-32.14,-31.55,-32.67,,133,-0.17,0.08,-0.25
122,0.00,,614.1,2485.3,2499.9,0.312,,129,130,-32.10,-31.45,-32.70,,134,-0.17,0.07,-0.24
123,0.00,,617.5,2500.9,2515.7,0.304,,130,131,-32.06,-31.36,-32.71,,135,-0.17,0.06,-0.23
124,0.00,,620.8,2518.8,2533.7,0.308,,131,132,-32.02,-31.29,-32.73,,136,-0.17,0.06,-0.23
125,0.00,,623.8,2532.7,2547.7,0.308,,132,133,-32.01,-31.31,-32.72,,137,-0.16,0.07,-0.23
126,0.00,,627.6,2552.7,2567.8,0.301,,133,134,-32.02,-31.33,-32.69,,138,-0.16,0.07,-0.22
127,0.00,,634.4,2595.5,2610.9,0.305,,134,135,-32.03,-31.39,-32.66,,139,-0.16,0.07,-0.23
128,-0.04,,638.9,2620.2,2635.7,0.310,,135,136,-32.04,-31.44,-32.62,,140,-0.15,0.07,-0.22
129,-0.10,,642.6,2639.2,2654.7,0.300,,136,137,-32.04,-31.46,-32.65,,141,-0.14,0.07,-0.21
130,-0.26,,647.9,2665.1,2680.7,0.299,,137,138,-32.05,-31.44,-32.67,,142,-0.13,0.07,-0.21
131,-0.72,,651.5,2684.1,2699.8,0.296,,138,139,-32.06,-31.43,-32.69,,143,-0.12,0.07,-0.19
132,-1.96,,654.9,2703.0,2718.8,0.306,,139,140,-32.07,-31.40,-32.71,,144,-0.09,0.07,-0.16
133,-5.32,,657.9,2717.9,2733.8,0.301,,140,141,-32.08,-31.39,-32.76,,145,-0.06,0.07,-0.13
134,-0.03,,661.9,2738.8,2754.7,0.309,,141,142,-32.09,-31.35,-32.80,,146,-0.06,0.07,-0.12
135,-0.07,,665.2,2756.8,2772.8,0.308,,142,143,-32.10,-31.29,-32.85,,147,-0.05,0.06,-0.11
136,-0.19,,669.9,2782.8,2798.9,0.308,,143,144,-32.09,-31.32,-32.81,,148,-0.05,0.07,-0.11
137,-0.51,,672.9,2800.6,2816.8,0.298,,144,145,-32.09,-31.37,-32.79,,149,-0.03,0.06,-0.10
138,-1.38,,675.5,2814.6,2830.8,0.312,,145,146,-32.08,-31.41,-32.75,,150,-0.03,0.06,-0.09
139,-3.76,,682.6,2852.4,2868.7,0.298,,146,147,-32.07,-31.41,-32.73,,151,-0.01,0.06,-0.07
140,0.00,,686.6,2874.3,2890.7,0.297,,147,148,-32.07,-31.44,-32.69,,152,-0.02,0.06,-0.08
141,0.00,,690.7,2897.3,2913.7,0.303,,148,149,-32.06,-31.46,-32.64,,153,-0.04,0.06,-0.10
142,0.00,,693.7,2913.3,2929.7,0.311,,149,150,-32.05,-31.46,-32.63,,154,-0.05,0.07,-0.12
143,0.00,,695.7,2925.2,2941.6,0.305,,150,151,-32.05,-31.46,-32.65,,155,-0.08,0.08,-0.15
144,0.00,,700.0,2947.2,2963.6,0.307,,151,152,-32.04,-31.42,-32.65,,156,-0.11,0.08,-0.19
145,0.00,,704.5,2971.3,2987.7,0.306,,152,153,-32.03,-31.36,-32.65,,157,-0.16,0.07,-0.23
146,0.00,,708.2,2989.2,3005.6,0.291,,153,154,-32.03,-31.29,-32.68,,158,-0.16,0.07,-0.23
147,0.00,,711.9,3007.2,3023.6,0.289,,154,155,-32.02,-31.21,-32.73,,159,-0.16,0.07,-0.23
148,0.00,,714.2,3020.2,3036.6,0.296,,155,156,-32.04,-31.28,-32.71,,160,-0.16,0.07,-0.23
149,0.00,,717.1,3036.1,3052.5,0.308,,156,157,-32.06,-31.38,-32.69,,161,-0.16,0.07,-0.23
150,0.00,,720.2,3053.9,3070.4,0.304,,157,158,-32.08,-31.49,-32.67,,162,-0.16,0.07,-0.23
151,0.00,,724.2,3075.1,3091.6,0.300,,158,159,-32.10,-31.53,-32.67,,163,-0.15,0.07,-0.22
152,0.00,,726.2,3088.1,3104.6,0.299,,159,160,-32.12,-31.57,-32.68,,164,-0.15,0.07,-0.22
153,0.00,,729.7,3108.0,3124.6,0.311,,160,161,-32.15,-31.61,-32.69,,165,-0.15,0.07,-0.23
154,0.00,,733.5,3129.0,3145.7,0.301,,161,162,-32.17,-31.61,-32.73,,166,-0.15,0.07,-0.23
155,0.00,,736.8,3146.8,3163.6,0.300,,162,163,-32.19,-31.63,-32.78,,167,-0.16,0.08,-0.23
156,0.00,,739.9,3164.6,3181.5,0.310,,163,164,-32.21,-31.64,-32.84,,168,-0.15,0.08,-0.23
157,0.00,,741.2,3171.5,3188.5,0.309,,164,165,-32.23,-31.61,-32.91,,169,-0.15,0.07,-0.22
158,0.00,,747.1,3206.4,3223.6,0.315,,165,166,-32.23,-31.71,-32.83,,170,-0.16,0.08,-0.23
159,0.00,,750.9,3228.3,3245.7,0.300,,166,167,-32.23,-31.74,-32.77,,171,-0.15,0.08,-0.23
160,-0.02,,753.2,3242.2,3259.7,0.310,,167,168,-32.23,-31.73,-32.76,,172,-0.16,0.08,-0.24
161,-0.05,,756.7,3263.0,3280.7,0.308,,168,169,-32.23,-31.67,-32.81,,173,-0.16,0.08,-0.24
